gmina_key,wojewodztwo,powiat,gmina,n_places_prng,n_city_prng,n_village_prng,city_share_prng,lat_centroid_prng,lon_centroid_prng,bbox_height_km_prng,bbox_width_km_prng,bbox_area_km2_proxy_prng,places_per_bbox_km2_proxy_prng,median_nn_place_km_within_gmina_prng,mean_nn_place_km_within_gmina_prng,mean_dist_to_centroid_km_prng,max_dist_to_centroid_km_prng,gmina_centroid_degree_eps_15km,gmina_centroid_degree_eps_25km,gmina_centroid_degree_eps_50km,gmina_centroid_degree_eps_75km,gmina_centroid_degree_eps_100km,nearest_gmina_km,mean_5_nearest_gminas_km,weighted_degree_exp_scale_25km,weighted_degree_exp_scale_50km,target_spatial_hub_top25_degree50,target_spatial_peripheral_top25_nearest_distance
mazowieckie|miński|Siennica,mazowieckie,miński,Siennica,39,1,38,0.02564102564102564,52.084843188465584,21.62472768472147,11.154989556308408,10.941212246310045,122.0491083409422,0.31954350613569527,0.9951469439482913,1.107697070531769,4.128369833542541,6.557270658226941,6,19,74,159,275,8.764362128252,10.572531735269338,34.8450269704946,124.20209618131196,1,0
mazowieckie|miński|Stanisławów,mazowieckie,miński,Stanisławów,29,0,29,0.0,52.279708162802855,21.524805587897994,9.5042386770324,13.255437767386036,125.98284430978639,0.2301900719806758,1.289344868705705,1.2929352047591607,3.942809996282024,8.216595940724456,6,20,77,157,266,9.115868307798975,11.308780421478815,35.023399755824656,122.83975582050134,1,0
mazowieckie|miński|Sulejówek,mazowieckie,miński,Sulejówek,1,1,0,1.0,52.24148063196599,21.29055140054965,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,10,21,79,166,274,4.892154073268013,10.103738806368055,37.51795976909137,128.29521394667862,1,0
mazowieckie|mławski|Dzierzgowo,mazowieckie,mławski,Dzierzgowo,26,0,26,0.0,53.16371952693167,20.635939664917977,13.76256445629076,10.011922190497978,137.7897244780962,0.18869331583671975,1.5662773526086713,1.475049254585806,4.364140676710066,7.567501527065511,5,14,42,104,194,10.173842340101773,12.767609692948543,23.943409233286935,96.21019449895908,0,0
mazowieckie|mławski|Lipowiec Kościelny,mazowieckie,mławski,Lipowiec Kościelny,15,0,15,0.0,53.11006005045345,20.227639014841966,9.802343825999998,11.172113669614804,109.51289945271886,0.13697016584312158,2.3552456707727645,2.1192212016962455,4.033344830284363,7.039324984552354,5,14,51,113,216,8.29689953728595,10.564574880742871,25.998397518584582,102.12592831711979,0,0
mazowieckie|mławski|Mława,mazowieckie,mławski,Mława,1,1,0,1.0,53.112275663337854,20.38372607717136,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,6,14,47,115,209,7.171883111130695,9.528043154589431,25.87529215855702,101.00126317782295,0,0
mazowieckie|mławski|Radzanów,mazowieckie,mławski,Radzanów,20,0,20,0.0,52.935874140955754,20.12273150003316,10.922443921504174,11.182250973935007,122.13750917899054,0.16374985976413128,1.552251538220979,1.5115827546044727,4.208935089978949,6.861306224266419,4,14,56,125,242,8.928903959966007,11.885433802331516,28.091602617113566,110.0175460234988,0,0
mazowieckie|mławski|Strzegowo,mazowieckie,mławski,Strzegowo,50,0,50,0.0,52.91245360646366,20.300952685248582,16.11047753040062,18.777482723975677,302.51421350209597,0.1652814901527051,1.557672901923068,1.4683036076064777,5.825942603765456,10.100786141307001,3,15,57,128,234,12.084791187680707,14.191917602370626,28.118230223204392,110.05464966011174,0,1
mazowieckie|mławski|Stupsk,mazowieckie,mławski,Stupsk,24,0,24,0.0,53.0056288775964,20.453001546080014,10.068037054387664,11.182868373950766,112.58953316327624,0.21316368694055632,1.4753303784951493,1.592542532078823,3.963629240211285,6.038275951774597,6,16,54,122,221,9.210796814367736,10.952654515716343,27.238180802534636,105.39578864601853,0,0
mazowieckie|mławski|Szreńsk,mazowieckie,mławski,Szreńsk,24,0,24,0.0,53.01549437771191,20.142203326521667,9.882727653230582,12.687095532012819,125.38310985340124,0.19141334130299495,1.1004303087054974,1.3371290261203288,4.488602261618099,7.13696693641416,5,12,56,118,225,8.948861260548734,12.030316237186558,27.277196599352784,106.73443539241842,0,0
mazowieckie|mławski|Szydłowo,mazowieckie,mławski,Szydłowo,29,0,29,0.0,53.082994453854106,20.502235929000356,11.572406539129856,12.384297886365227,143.316129842705,0.20234986830741677,1.4830651447523266,1.4933389451138614,4.230460526627435,6.757751764179153,6,15,48,119,207,8.556300238372316,10.421305887303898,26.094802350118208,101.5012270788578,0,0
mazowieckie|mławski|Wieczfnia Kościelna,mazowieckie,mławski,Wieczfnia Kościelna,24,0,24,0.0,53.18969780251388,20.489564245419757,10.23525617399997,12.7099281728371,130.0893708021271,0.1844885546914151,1.6419445535923505,1.6930739918668352,3.9893281233999294,7.376847883463813,5,15,45,109,196,10.057833756168197,11.221777755422227,23.998259548946237,96.23219025390937,0,0
mazowieckie|mławski|Wiśniewo,mazowieckie,mławski,Wiśniewo,16,0,16,0.0,53.06028114355537,20.32018205116497,10.66816740880064,9.180231686620415,97.93624848444284,0.16337158353111308,1.4733090141011795,1.642815835810013,3.7899168252360846,6.794758923487942,6,13,48,117,219,7.171883111130695,10.310410311158858,26.703953745676344,103.81703485284835,0,0
mazowieckie|nowodworski|Czosnów,mazowieckie,nowodworski,Czosnów,36,0,36,0.0,52.372617262268264,20.695036090479626,10.927264085730496,14.710244380844763,160.74272511512382,0.2239603688080865,1.0558290465653566,1.1504112175426442,3.9874240419397844,8.615572799526518,9,21,82,170,278,6.572296031452193,10.314603420886707,37.708629383876314,130.69017834750008,1,0
mazowieckie|nowodworski|Leoncin,mazowieckie,nowodworski,Leoncin,32,0,32,0.0,52.382622724216816,20.521264280149317,11.436332224825021,12.658571461811114,144.76762872896083,0.22104389137927757,1.1650795741269528,1.2396954488819119,4.380976986851714,7.584454783154005,7,21,78,166,275,10.596135858213598,12.71521720521633,36.44232728560544,130.30181355347042,1,1
mazowieckie|nowodworski|Nasielsk,mazowieckie,nowodworski,Nasielsk,62,1,61,0.016129032258064516,52.57335238404127,20.77512384578047,12.57190131503522,20.163112106492406,253.48865560681443,0.24458688240537294,1.3045673219604212,1.32372127262477,5.367402984630081,10.751513622744241,5,17,74,158,262,9.540010144511086,11.79502387976385,33.96197469276915,122.60615292307816,1,0
mazowieckie|nowodworski|Nowy Dwór Mazowiecki,mazowieckie,nowodworski,Nowy Dwór Mazowiecki,1,1,0,1.0,52.430300457345446,20.716163915037374,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,8,18,81,164,274,6.572296031452193,8.472670112453233,36.896937772664444,128.68429209108515,1,0
mazowieckie|nowodworski|Pomiechówek,mazowieckie,nowodworski,Pomiechówek,25,0,25,0.0,52.492817022797624,20.726499401283675,8.84375506079956,16.47808887062218,145.72818184186983,0.17155226726926154,1.245015270318835,1.3084329164605573,5.07623444687924,10.531813242900052,7,18,78,164,268,6.986713044860027,9.824941428775858,35.637915600813294,126.21222021731307,1,0
mazowieckie|nowodworski|Zakroczym,mazowieckie,nowodworski,Zakroczym,18,1,17,0.05555555555555555,52.4702049503254,20.582847120531408,10.3779727750538,8.300760683499112,86.14506838559076,0.20894986024540446,1.1182525662396092,1.2969073315160824,4.13714072545481,6.750764119888335,6,19,77,164,274,7.06561426774991,10.205482835457204,35.49819867068218,127.34826732231875,1,0
mazowieckie|ostrowski|Andrzejewo,mazowieckie,ostrowski,Andrzejewo,31,0,31,0.0,52.82973620955477,22.19359380411329,9.270456508662873,16.20500402660793,150.22778505137555,0.2063533053449366,1.4477070653246622,1.4578064296671507,4.838161553139659,9.84663405125492,4,14,53,122,207,8.682616983789945,10.94836019665289,26.042478061859413,92.71969875291848,0,0
mazowieckie|ostrowski|Boguty-Pianki,mazowieckie,ostrowski,Boguty-Pianki,40,0,40,0.0,52.737605844390146,22.393373865744962,12.885475288889417,6.7061862212869485,86.41239683708368,0.46289654568213634,0.8027667710201557,0.9131066574044724,3.765056001984931,7.440289313611771,5,14,54,122,203,7.832221712095058,10.646090769559297,26.023653861013187,90.9573218693863,0,0
mazowieckie|ostrowski|Brok,mazowieckie,ostrowski,Brok,6,1,5,0.16666666666666666,52.716566488266956,21.857310427535356,6.866400922803909,11.97576501227819,82.23040393158973,0.0729657123536886,1.312809062627927,2.5890079865749303,4.832341887074023,6.944811761496835,3,11,61,135,233,8.916736742861978,13.118256371683344,27.476810956320016,102.2628486750477,0,0
mazowieckie|ostrowski|Małkinia Górna,mazowieckie,ostrowski,Małkinia Górna,28,0,28,0.0,52.701614172035946,22.024956995509594,13.326252646160922,12.191728964322486,162.4700603720793,0.17233944479294253,1.411112422902906,1.287441036893504,4.412239964524858,7.037806392861691,4,13,58,134,226,9.330580678048225,12.680968897292654,27.349495441676357,99.79934343101534,0,0
mazowieckie|ostrowski|Nur,mazowieckie,ostrowski,Nur,26,0,26,0.0,52.67654622813666,22.33541784741878,12.925488765199834,15.054046309310483,194.58090644179066,0.1336205102311925,1.3347559137727547,1.2929652359038202,5.160157453027826,8.553966572084652,4,16,55,121,209,7.832221712095058,10.878038361415443,26.637674739792537,93.89672045868716,0,0
mazowieckie|ostrowski|Ostrów Mazowiecka,mazowieckie,ostrowski,Ostrów Mazowiecka,46,1,45,0.021739130434782608,52.80488273417884,21.859646541758654,21.041858047540174,23.556291793652267,495.66814804846655,0.09280402660754007,1.8343070487026902,1.7982627623542513,7.774448809809967,14.73620360053679,3,12,59,127,222,9.821590087771446,13.855899055305514,26.578782523377242,99.1540948338855,0,0
mazowieckie|ostrowski|Stary Lubotyń,mazowieckie,ostrowski,Stary Lubotyń,27,0,27,0.0,52.92021223232274,21.93092320415205,9.706346868107467,10.123599407868754,98.26316740654148,0.2747723354804313,1.2656824336380559,1.2794245503330912,3.567491415818619,6.388762847607841,3,11,52,119,212,10.549217421443567,13.247294502772581,25.37377161805817,93.9483238496349,0,1
mazowieckie|ostrowski|Szulborze Wielkie,mazowieckie,ostrowski,Szulborze Wielkie,18,0,18,0.0,52.75827617174226,22.24564549937628,7.309699295998924,6.781560880917472,49.57117079701629,0.36311428014694835,1.0049245365525603,1.016549799349119,2.5898045520619695,3.994588651072784,6,14,54,123,208,7.380477674903301,9.462610939755079,26.657125085594462,93.88171958465767,0,0
mazowieckie|ostrowski|Wąsewo,mazowieckie,ostrowski,Wąsewo,32,0,32,0.0,52.85874827657822,21.70419159233276,13.2347112348001,10.807560117601316,143.0349373091956,0.22372156482878217,1.43766874894806,1.4695626719397095,4.113610076174395,8.15413854911728,4,12,55,129,223,10.906493657231827,13.327828394190016,26.435616271985424,99.55435436335404,0,1
mazowieckie|ostrowski|Zaręby Kościelne,mazowieckie,ostrowski,Zaręby Kościelne,32,0,32,0.0,52.75132580267204,22.136580294252703,9.938298195165546,10.455778744505295,103.91264702556725,0.30795096570032077,1.0639571021931482,1.093969964343227,3.5596271746365726,6.652972563247144,4,15,53,124,219,7.380477674903301,10.772396409370765,26.88722688142431,96.24654218312088,0,0
mazowieckie|ostrołęcki|Baranowo,mazowieckie,ostrołęcki,Baranowo,32,0,32,0.0,53.19713026697139,21.247699015427834,17.926594623935998,12.405577496952418,222.3897588636886,0.14389151804249248,1.4511859565825074,1.5058771408470457,5.156627913716972,10.077653116374025,2,9,43,99,189,14.379407357031218,16.255038229607827,21.674540671745604,88.99086163847079,0,1
mazowieckie|ostrołęcki|Czarnia,mazowieckie,ostrołęcki,Czarnia,9,0,9,0.0,53.34280119096805,21.17084196250648,9.072855164148763,11.120063719363865,100.89072754189374,0.08920542273087337,2.6646919826344524,2.810203229372147,4.320430563520407,6.763086575543555,2,8,36,90,171,13.07249387186926,16.203278552730914,19.091448866448893,82.29386261659766,0,1
mazowieckie|ostrołęcki|Czerwin,mazowieckie,ostrołęcki,Czerwin,45,0,45,0.0,52.95825557199024,21.786713739659024,9.229519395885749,21.12084824039383,194.93527849227425,0.23084584969971692,1.1138518765725223,1.188171049618121,5.188747434359089,10.900792089213809,3,10,54,115,210,8.208096382530949,12.590338508071685,25.33947413235569,94.62188802825867,0,0
mazowieckie|ostrołęcki|Goworowo,mazowieckie,ostrołęcki,Goworowo,45,0,45,0.0,52.89531308082547,21.55338818895197,18.418573085317508,12.557590694514118,231.29290198241134,0.19455849969586192,1.2676202061997761,1.3375610472438895,5.33763168503938,10.073821853294772,4,14,54,126,223,10.906493657231827,13.169235998153605,26.586849962611936,100.26349429196203,0,1
mazowieckie|ostrołęcki|Kadzidło,mazowieckie,ostrołęcki,Kadzidło,24,0,24,0.0,53.250384059219876,21.4544771709247,15.55783875765541,20.948262358725678,325.9096880301163,0.07364003244292092,1.8866971867361575,2.2533467826109255,6.062925404527423,11.262101696859908,3,9,42,96,178,11.760155572481354,15.420608070478517,20.7783141234714,84.71562714145489,0,1
mazowieckie|ostrołęcki|Lelis,mazowieckie,ostrołęcki,Lelis,22,0,22,0.0,53.1665503543356,21.56213683710124,12.36484156710091,16.887728361653526,208.81408562008247,0.10535687731347264,1.7878841549686264,1.9393541957866907,5.760925229567427,9.36505182195079,4,11,43,102,193,9.4929477119862,12.610967272060781,22.5489325017805,88.01368144305434,0,0
mazowieckie|ostrołęcki|Myszyniec,mazowieckie,ostrołęcki,Myszyniec,18,1,17,0.05555555555555555,53.36982961500466,21.36254341485428,13.502072388514653,16.70173720098084,225.50806470159142,0.07981976176248465,2.60945453360073,2.9044755814096543,5.710079401379994,9.721496180681331,4,7,34,93,172,12.14318823225862,14.653190206940698,18.684368517053933,79.57305061374785,0,1
mazowieckie|ostrołęcki|Olszewo-Borki,mazowieckie,ostrołęcki,Olszewo-Borki,40,0,40,0.0,53.074299436049024,21.442480419231238,14.800185904993292,15.05640711474737,222.83762435952477,0.17950290089013093,1.4592677305203556,1.500204506430618,5.468714983649856,8.727520515377986,5,12,48,109,200,8.653192746104063,12.293613514808627,24.256504013131423,93.58429032174196,0,0
mazowieckie|ostrołęcki|Rzekuń,mazowieckie,ostrołęcki,Rzekuń,21,0,21,0.0,53.063581822770814,21.643359086084153,14.174967522247508,14.958543953293272,212.03687471804398,0.0990393771268547,1.7827988805581638,1.8961046152744192,5.131422328115162,10.768828740483409,5,14,48,110,202,5.19260599178569,11.160099317834135,24.39669038941724,92.0756687030354,0,0
mazowieckie|ostrołęcki|Troszyn,mazowieckie,ostrołęcki,Troszyn,41,0,41,0.0,53.0320021142217,21.79207411977521,12.76126396366485,17.866540812975256,227.99964343196842,0.17982484263065862,1.2965740251642843,1.4363208811496917,4.9634994796604905,9.631253859286087,4,15,52,112,200,8.208096382530949,11.75633059219716,24.56861502725036,91.64255163186942,0,0
mazowieckie|ostrołęcki|Łyse,mazowieckie,ostrołęcki,Łyse,22,0,22,0.0,53.38289556159661,21.553744621433783,21.01924879009641,11.13649729917106,234.0808073815132,0.09398463823710082,2.1174527185359695,2.290192876852075,7.1821706656719355,11.558407964089726,2,6,35,89,172,12.61038231287495,16.045129457409683,18.42463068147345,77.48554507886618,0,1
mazowieckie|otwocki|Celestynów,mazowieckie,otwocki,Celestynów,15,0,15,0.0,52.06220568487477,21.383635264621375,10.664938870774963,8.995068954525104,95.93186053841589,0.15636098284566527,1.6274693069899735,1.8210295651551731,3.7789731366755692,8.072360992280217,6,18,82,158,280,7.019797452195722,10.035406236496204,36.54349467783729,129.06308199734778,1,0
mazowieckie|otwocki|Józefów,mazowieckie,otwocki,Józefów,1,1,0,1.0,52.1422081139625,21.230170733384224,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,7,22,82,162,281,4.410717452947919,9.128742403113856,37.88975812124655,130.7997529237295,1,0
mazowieckie|otwocki|Karczew,mazowieckie,otwocki,Karczew,17,1,16,0.058823529411764705,52.03188727792345,21.26309132163043,10.376122249121721,6.2916595525505725,65.28302866711921,0.2604045851898766,1.5848305746402624,1.5249494632207339,3.0178699673582106,5.494158493059587,6,18,78,166,285,8.54981897218252,9.666913985925243,36.94268894760191,131.1174927432487,1,0
mazowieckie|otwocki|Kołbiel,mazowieckie,otwocki,Kołbiel,28,0,28,0.0,52.06415528463727,21.486272166579415,10.656269740082717,9.03859198557701,96.31767426885845,0.2907046937391946,1.217569558793639,1.212147756893956,3.8035360965006646,5.8674879944420555,6,23,75,162,278,7.019797452195722,10.926510725174401,35.84750333272156,127.19807477871396,1,0
mazowieckie|otwocki|Osieck,mazowieckie,otwocki,Osieck,13,1,12,0.07692307692307693,51.94526259353764,21.43875473421392,8.195405855796816,7.787473566921302,63.821506472209755,0.20369309216573697,1.2089706315652375,1.4721075249576514,2.945265857764693,6.320355925280274,6,19,74,169,282,8.721268463188173,10.561640839026426,35.30832413660232,128.70281124083698,1,0
mazowieckie|otwocki|Otwock,mazowieckie,otwocki,Otwock,1,1,0,1.0,52.10876927436838,21.26492551335113,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,6,21,82,164,285,4.410717452947919,7.787498206169067,37.61426530600908,130.6512867243944,1,0
mazowieckie|otwocki|Sobienie-Jeziory,mazowieckie,otwocki,Sobienie-Jeziory,25,0,25,0.0,51.925283931251464,21.31573991459745,12.213426131300594,9.17145412958069,112.01487752824553,0.22318463896633758,1.220523041658882,1.275342593771141,3.4933916664485487,6.984346691494747,4,18,77,170,287,8.721268463188173,11.444389511713998,35.51097640908473,130.5195801625282,1,0
mazowieckie|otwocki|Wiązowna,mazowieckie,otwocki,Wiązowna,26,0,26,0.0,52.1603281074989,21.35469459889644,11.934830300925093,12.933104655443715,154.35440932682505,0.168443519776286,1.408714993938135,1.4194652045876799,4.638270623980743,8.987684879567977,7,22,80,162,280,8.053936999918244,8.854561013508157,37.15955431596498,128.56174725546097,1,0
mazowieckie|piaseczyński|Góra Kalwaria,mazowieckie,piaseczyński,Góra Kalwaria,43,1,42,0.023255813953488372,51.97190276957731,21.17169813835855,15.812122524909237,12.236010866358349,193.47730303497903,0.22224829127489942,1.110283545973718,1.187728095303487,4.944540478438053,8.665750434642872,6,19,79,167,290,9.14499318172645,10.802744482203325,36.61129658595053,132.4295244739472,1,0
mazowieckie|piaseczyński|Konstancin-Jeziorna,mazowieckie,piaseczyński,Konstancin-Jeziorna,24,1,23,0.041666666666666664,52.083818874241466,21.155657182683484,10.165847136620746,8.321766516667239,84.59780631508805,0.28369529950470584,1.213836476288766,1.2163593604179166,3.4742486880290966,5.755138282297997,5,22,85,169,284,7.963168569875239,10.09201771282724,37.86679876911444,132.32911082145992,1,0
mazowieckie|piaseczyński|Lesznowola,mazowieckie,piaseczyński,Lesznowola,29,0,29,0.0,52.06877968921115,20.910827200612243,9.41861658804944,12.464800905081777,117.40118057133691,0.24701625536362154,1.1271047813179293,1.08905150558832,4.666517002907189,7.408951243213283,9,24,85,167,287,5.976536414818406,8.629803687119121,39.28914213518694,135.44491133032653,1,0
